survey_id,college_id,semester_id,month_no,student_id,attendance_pct,marks_pct,verified_student,learning_env,student_life,academic_quality,outcomes,trust,comment
TS206-SEM1-02,TS206,1,6,TS206-S02,94.52,69.61,True,90.56,80.87,97.02,88.31,99.57,"Campus has trees and nature, very peaceful."
TS206-SEM1-03,TS206,1,6,TS206-S03,80.52,87.47,True,100.0,98.32,82.13,87.04,100.0,Teaching incorporates both fundamentals and modern practical tools.
TS206-SEM1-04,TS206,1,6,TS206-S04,91.82,82.15,True,88.29,95.7,88.97,87.84,94.98,Excellent labs and digital board infrastructure.
TS206-SEM1-05,TS206,1,6,TS206-S05,87.29,93.06,True,94.16,83.98,94.44,100.0,100.0,Teaching incorporates both fundamentals and modern practical tools.
TS206-SEM1-06,TS206,1,6,TS206-S06,83.25,70.11,True,100.0,93.03,90.58,86.02,100.0,Teaching incorporates both fundamentals and modern practical tools.
TS206-SEM1-07,TS206,1,6,TS206-S07,76.65,65.17,True,92.89,99.36,96.38,82.85,92.32,Excellent labs and digital board infrastructure.
TS206-SEM1-08,TS206,1,6,TS206-S08,76.75,82.85,True,91.87,92.9,85.47,85.69,89.6,Excellent labs and digital board infrastructure.
TS206-SEM1-09,TS206,1,6,TS206-S09,82.87,76.42,True,96.63,99.63,85.95,88.18,98.67,Good focus on practical sessions and mentoring.
TS206-SEM1-10,TS206,1,6,TS206-S10,81.96,61.28,True,91.25,89.81,90.46,99.54,95.06,Excellent labs and digital board infrastructure.
TS206-SEM1-11,TS206,1,6,TS206-S11,71.69,75.91,False,90.58,79.83,81.91,81.31,81.02,Excellent labs and digital board infrastructure.
TS206-SEM1-12,TS206,1,6,TS206-S12,80.14,59.84,True,93.71,95.45,88.18,88.36,96.32,Good focus on practical sessions and mentoring.
TS206-SEM1-13,TS206,1,6,TS206-S13,77.34,74.08,True,86.98,93.62,85.65,83.72,92.78,Good focus on practical sessions and mentoring.
TS206-SEM1-14,TS206,1,6,TS206-S14,90.19,57.85,True,93.94,100.0,100.0,87.61,98.8,"Campus has trees and nature, very peaceful."
TS207-SEM1-01,TS207,1,6,TS207-S01,70.21,66.51,False,38.75,55.13,47.12,62.22,45.7,Excellent labs and digital board infrastructure.
TS207-SEM1-02,TS207,1,6,TS207-S02,76.24,71.2,True,66.34,67.01,54.86,51.26,58.07,Career guidance is helpful from the beginning.
TS207-SEM1-03,TS207,1,6,TS207-S03,61.4,59.52,False,40.62,52.55,41.15,55.77,45.04,Teaching incorporates both fundamentals and modern practical tools.
TS207-SEM1-04,TS207,1,6,TS207-S04,82.14,78.61,False,50.22,57.82,45.94,49.88,45.28,"Strictness is moderate, allowing good learning freedom."
TS207-SEM1-05,TS207,1,6,TS207-S05,96.53,73.67,True,60.98,69.53,54.63,63.09,59.3,Good focus on practical sessions and mentoring.
TS207-SEM1-06,TS207,1,6,TS207-S06,65.93,66.82,False,47.77,54.57,49.63,57.31,41.82,"Strictness is moderate, allowing good learning freedom."
TS207-SEM1-07,TS207,1,6,TS207-S07,69.32,54.91,False,42.56,68.01,47.09,53.71,40.46,Excellent labs and digital board infrastructure.
TS207-SEM1-08,TS207,1,6,TS207-S08,69.54,53.21,False,44.68,51.6,54.45,50.9,41.86,Career guidance is helpful from the beginning.
TS207-SEM1-09,TS207,1,6,TS207-S09,70.92,65.71,False,53.03,47.41,49.47,42.14,48.2,Teaching incorporates both fundamentals and modern practical tools.
TS207-SEM1-10,TS207,1,6,TS207-S10,71.35,47.05,False,36.43,62.24,39.76,53.22,39.94,Excellent labs and digital board infrastructure.
TS207-SEM1-11,TS207,1,6,TS207-S11,70.83,55.26,False,38.36,51.83,50.94,49.79,44.19,Career guidance is helpful from the beginning.
TS207-SEM1-12,TS207,1,6,TS207-S12,70.55,68.11,False,46.57,51.41,43.31,57.28,38.01,Teaching incorporates both fundamentals and modern practical tools.
TS207-SEM1-13,TS207,1,6,TS207-S13,75.0,62.31,True,60.66,76.68,58.21,59.32,68.19,Career guidance is helpful from the beginning.
TS207-SEM1-14,TS207,1,6,TS207-S14,61.95,50.88,False,41.29,67.09,52.8,41.25,39.9,Good focus on practical sessions and mentoring.
TS208-SEM1-01,TS208,1,6,TS208-S01,67.72,64.38,False,52.92,54.05,55.62,47.05,54.58,Excellent labs and digital board infrastructure.
TS208-SEM1-02,TS208,1,6,TS208-S02,75.29,76.15,True,66.8,58.45,62.24,52.05,63.89,Career guidance is helpful from the beginning.
TS208-SEM1-03,TS208,1,6,TS208-S03,73.62,57.0,False,48.26,61.73,69.09,53.96,43.71,Career guidance is helpful from the beginning.
TS208-SEM1-04,TS208,1,6,TS208-S04,74.38,41.15,False,45.12,53.6,50.3,52.52,43.8,Excellent labs and digital board infrastructure.
TS208-SEM1-05,TS208,1,6,TS208-S05,72.34,73.23,False,49.54,50.13,53.14,49.82,47.07,Teaching incorporates both fundamentals and modern practical tools.
TS208-SEM1-06,TS208,1,6,TS208-S06,76.72,47.86,False,51.23,53.57,61.77,56.94,50.86,Excellent labs and digital board infrastructure.
TS208-SEM1-07,TS208,1,6,TS208-S07,68.59,71.25,False,48.02,43.47,63.98,56.46,53.2,Career guidance is helpful from the beginning.
TS208-SEM1-08,TS208,1,6,TS208-S08,75.59,61.05,True,68.73,60.14,59.93,54.76,68.99,"Strictness is moderate, allowing good learning freedom."
TS208-SEM1-09,TS208,1,6,TS208-S09,63.85,60.57,False,51.64,49.34,59.24,58.03,47.66,"Campus has trees and nature, very peaceful."
TS208-SEM1-10,TS208,1,6,TS208-S10,77.22,59.81,True,63.71,47.4,68.39,63.85,75.23,"Strictness is moderate, allowing good learning freedom."
TS208-SEM1-11,TS208,1,6,TS208-S11,73.86,85.4,False,52.09,58.66,54.59,57.25,54.61,Teaching incorporates both fundamentals and modern practical tools.
TS208-SEM1-12,TS208,1,6,TS208-S12,77.0,69.76,True,66.81,55.69,62.33,59.6,74.11,Career guidance is helpful from the beginning.
TS208-SEM1-13,TS208,1,6,TS208-S13,73.22,56.92,False,44.41,62.55,53.99,53.51,61.92,"Campus has trees and nature, very peaceful."
TS208-SEM1-14,TS208,1,6,TS208-S14,68.28,59.24,False,54.62,37.44,48.61,51.41,48.99,Teaching incorporates both fundamentals and modern practical tools.
TS209-SEM1-01,TS209,1,6,TS209-S01,74.87,88.8,False,81.9,72.49,78.22,85.07,63.5,"Strictness is moderate, allowing good learning freedom."
TS209-SEM1-02,TS209,1,6,TS209-S02,69.05,90.17,False,70.22,73.97,74.52,74.11,83.08,Good focus on practical sessions and mentoring.
TS209-SEM1-03,TS209,1,6,TS209-S03,78.82,78.27,True,92.01,96.89,79.16,82.41,75.41,Excellent labs and digital board infrastructure.
TS209-SEM1-04,TS209,1,6,TS209-S04,81.55,75.33,True,95.06,93.82,86.64,83.22,92.71,Teaching incorporates both fundamentals and modern practical tools.
TS209-SEM1-05,TS209,1,6,TS209-S05,82.07,86.41,True,86.64,75.8,86.75,85.6,89.8,Teaching incorporates both fundamentals and modern practical tools.
TS209-SEM1-06,TS209,1,6,TS209-S06,83.88,79.86,True,81.44,91.87,77.4,86.79,87.54,Career guidance is helpful from the beginning.
TS209-SEM1-07,TS209,1,6,TS209-S07,78.21,75.94,True,82.02,90.96,82.63,71.8,88.14,"Campus has trees and nature, very peaceful."
TS209-SEM1-08,TS209,1,6,TS209-S08,80.18,70.86,True,84.01,83.94,87.65,72.83,81.47,"Strictness is moderate, allowing good learning freedom."
TS209-SEM1-09,TS209,1,6,TS209-S09,75.81,77.59,True,87.31,79.37,79.14,78.47,88.82,Teaching incorporates both fundamentals and modern practical tools.
TS209-SEM1-10,TS209,1,6,TS209-S10,79.3,60.87,True,91.87,86.7,81.89,74.29,75.99,Excellent labs and digital board infrastructure.
TS209-SEM1-11,TS209,1,6,TS209-S11,70.91,74.55,False,68.44,82.49,73.3,82.25,72.65,Teaching incorporates both fundamentals and modern practical tools.
TS209-SEM1-12,TS209,1,6,TS209-S12,80.07,64.97,True,92.89,80.58,73.8,84.11,78.85,Teaching incorporates both fundamentals and modern practical tools.
TS209-SEM1-13,TS209,1,6,TS209-S13,82.77,71.64,True,89.31,96.95,82.32,78.18,81.1,Career guidance is helpful from the beginning.
TS209-SEM1-14,TS209,1,6,TS209-S14,78.82,94.94,True,85.25,100.0,82.56,78.84,89.94,Teaching incorporates both fundamentals and modern practical tools.
TS210-SEM1-01,TS210,1,6,TS210-S01,65.82,50.26,False,67.28,78.18,70.99,67.83,51.98,"Campus has trees and nature, very peaceful."
TS210-SEM1-02,TS210,1,6,TS210-S02,83.87,59.46,True,81.14,75.89,74.49,70.23,75.01,Career guidance is helpful from the beginning.
TS210-SEM1-03,TS210,1,6,TS210-S03,77.69,55.6,True,66.74,74.45,79.87,76.75,78.0,Good focus on practical sessions and mentoring.
TS210-SEM1-04,TS210,1,6,TS210-S04,75.51,62.91,True,69.39,76.93,71.13,75.04,82.14,Good focus on practical sessions and mentoring.
TS210-SEM1-05,TS210,1,6,TS210-S05,66.54,47.9,False,57.07,58.21,63.35,69.2,60.89,"Strictness is moderate, allowing good learning freedom."
TS210-SEM1-06,TS210,1,6,TS210-S06,80.29,63.06,True,69.17,77.12,61.81,76.26,68.41,"Strictness is moderate, allowing good learning freedom."
TS210-SEM1-07,TS210,1,6,TS210-S07,72.69,83.62,False,53.08,71.89,61.83,68.73,66.47,"Strictness is moderate, allowing good learning freedom."
TS210-SEM1-08,TS210,1,6,TS210-S08,84.96,66.12,True,75.02,74.17,73.35,87.71,84.96,Career guidance is helpful from the beginning.
TS210-SEM1-09,TS210,1,6,TS210-S09,68.86,63.27,False,60.11,73.55,76.65,83.01,62.64,"Campus has trees and nature, very peaceful."
TS210-SEM1-10,TS210,1,6,TS210-S10,77.45,74.67,True,64.53,80.15,58.74,89.36,79.4,Career guidance is helpful from the beginning.
TS210-SEM1-11,TS210,1,6,TS210-S11,68.72,35.3,False,60.56,67.14,64.33,72.93,54.16,Career guidance is helpful from the beginning.
TS210-SEM1-12,TS210,1,6,TS210-S12,71.69,53.98,False,65.5,64.72,56.02,77.72,60.72,Career guidance is helpful from the beginning.
TS210-SEM1-13,TS210,1,6,TS210-S13,81.71,71.28,True,83.2,64.27,71.79,88.18,83.94,Career guidance is helpful from the beginning.
TS210-SEM1-14,TS210,1,6,TS210-S14,83.33,74.75,True,78.12,77.15,68.1,82.96,85.63,Teaching incorporates both fundamentals and modern practical tools.
TS211-SEM1-01,TS211,1,6,TS211-S01,82.43,58.55,True,82.93,55.12,58.11,69.15,69.57,"Strictness is moderate, allowing good learning freedom."
TS211-SEM1-02,TS211,1,6,TS211-S02,73.7,84.32,False,45.41,49.25,51.64,55.9,49.06,"Strictness is moderate, allowing good learning freedom."
TS211-SEM1-03,TS211,1,6,TS211-S03,64.96,69.32,False,53.89,40.8,51.87,55.13,43.47,Excellent labs and digital board infrastructure.
TS211-SEM1-04,TS211,1,6,TS211-S04,73.36,75.4,False,57.83,45.83,59.2,46.38,52.51,Good focus on practical sessions and mentoring.
TS211-SEM1-05,TS211,1,6,TS211-S05,70.04,51.61,False,57.57,35.0,51.9,47.49,49.3,"Strictness is moderate, allowing good learning freedom."
TS211-SEM1-06,TS211,1,6,TS211-S06,79.8,69.54,True,68.17,60.72,71.68,49.99,73.68,"Campus has trees and nature, very peaceful."
TS211-SEM1-07,TS211,1,6,TS211-S07,68.95,67.03,False,56.87,56.68,65.74,45.66,56.85,Teaching incorporates both fundamentals and modern practical tools.
TS211-SEM1-08,TS211,1,6,TS211-S08,71.62,57.39,False,66.03,56.43,55.74,59.63,51.6,Good focus on practical sessions and mentoring.
TS211-SEM1-09,TS211,1,6,TS211-S09,69.4,55.94,False,55.65,45.91,58.6,59.21,52.38,Excellent labs and digital board infrastructure.
TS211-SEM1-10,TS211,1,6,TS211-S10,83.86,62.13,True,73.68,73.02,74.69,50.32,71.15,Career guidance is helpful from the beginning.
TS211-SEM1-11,TS211,1,6,TS211-S11,71.33,63.11,False,51.44,46.47,52.33,54.47,56.5,Excellent labs and digital board infrastructure.
TS211-SEM1-12,TS211,1,6,TS211-S12,69.04,58.71,False,49.64,42.86,56.64,55.95,58.11,Good focus on practical sessions and mentoring.
TS211-SEM1-13,TS211,1,6,TS211-S13,64.85,61.7,False,60.89,41.39,64.16,51.25,55.38,"Strictness is moderate, allowing good learning freedom."
TS211-SEM1-14,TS211,1,6,TS211-S14,70.69,66.59,False,63.48,49.85,62.81,55.53,47.9,Good focus on practical sessions and mentoring.
TS212-SEM1-01,TS212,1,6,TS212-S01,72.15,53.35,False,49.9,40.84,51.84,48.69,48.05,Teaching incorporates both fundamentals and modern practical tools.
TS212-SEM1-02,TS212,1,6,TS212-S02,64.38,62.83,False,57.08,61.68,48.05,51.33,52.54,Teaching incorporates both fundamentals and modern practical tools.
TS212-SEM1-03,TS212,1,6,TS212-S03,76.22,55.85,True,64.77,47.44,63.91,68.83,64.34,"Campus has trees and nature, very peaceful."
TS212-SEM1-04,TS212,1,6,TS212-S04,63.48,76.13,False,51.6,57.78,47.68,47.42,50.35,Career guidance is helpful from the beginning.
TS212-SEM1-05,TS212,1,6,TS212-S05,78.17,50.71,True,54.76,56.5,60.0,65.26,55.75,"Strictness is moderate, allowing good learning freedom."
TS212-SEM1-06,TS212,1,6,TS212-S06,79.92,60.29,True,68.47,68.93,71.38,57.64,66.96,"Strictness is moderate, allowing good learning freedom."
TS212-SEM1-07,TS212,1,6,TS212-S07,66.06,60.98,False,54.6,61.13,52.37,48.1,48.65,Excellent labs and digital board infrastructure.
TS212-SEM1-08,TS212,1,6,TS212-S08,66.89,56.22,False,54.31,56.0,58.45,53.31,53.33,Career guidance is helpful from the beginning.
TS212-SEM1-09,TS212,1,6,TS212-S09,72.09,59.16,False,43.69,35.39,46.46,56.62,43.74,Excellent labs and digital board infrastructure.
TS212-SEM1-10,TS212,1,6,TS212-S10,62.13,57.81,False,51.96,55.43,54.14,54.96,45.59,Career guidance is helpful from the beginning.
TS212-SEM1-11,TS212,1,6,TS212-S11,75.8,60.23,True,70.51,68.45,60.36,60.37,64.61,Good focus on practical sessions and mentoring.
TS212-SEM1-12,TS212,1,6,TS212-S12,59.87,72.97,False,46.17,58.95,54.49,63.68,50.93,Good focus on practical sessions and mentoring.
TS212-SEM1-13,TS212,1,6,TS212-S13,77.47,56.08,True,65.17,46.77,58.94,55.19,62.08,Career guidance is helpful from the beginning.
TS212-SEM1-14,TS212,1,6,TS212-S14,75.57,67.3,True,66.2,57.79,73.41,64.13,63.33,"Campus has trees and nature, very peaceful."
TS213-SEM1-01,TS213,1,6,TS213-S01,74.82,59.89,False,60.98,47.06,55.72,63.32,53.75,Good focus on practical sessions and mentoring.
TS213-SEM1-02,TS213,1,6,TS213-S02,75.82,73.93,True,69.41,78.74,63.19,63.85,59.97,"Campus has trees and nature, very peaceful."
TS213-SEM1-03,TS213,1,6,TS213-S03,72.61,67.81,False,58.65,45.24,59.13,62.46,53.44,Good focus on practical sessions and mentoring.
TS213-SEM1-04,TS213,1,6,TS213-S04,65.43,62.77,False,50.29,38.56,62.58,61.98,56.13,"Strictness is moderate, allowing good learning freedom."
TS213-SEM1-05,TS213,1,6,TS213-S05,68.79,68.27,False,61.31,67.57,63.24,63.44,46.28,Teaching incorporates both fundamentals and modern practical tools.
TS213-SEM1-06,TS213,1,6,TS213-S06,71.36,47.77,False,50.26,69.18,54.06,47.08,57.24,Teaching incorporates both fundamentals and modern practical tools.
TS213-SEM1-07,TS213,1,6,TS213-S07,67.96,69.68,False,48.15,50.13,65.15,53.2,52.33,"Strictness is moderate, allowing good learning freedom."
TS213-SEM1-08,TS213,1,6,TS213-S08,73.75,54.81,False,56.63,53.66,61.85,72.19,66.55,Career guidance is helpful from the beginning.
TS213-SEM1-09,TS213,1,6,TS213-S09,74.78,60.9,False,57.82,51.68,51.24,60.86,58.59,Excellent labs and digital board infrastructure.
TS213-SEM1-10,TS213,1,6,TS213-S10,63.21,52.15,False,51.68,56.51,71.06,56.28,53.63,Teaching incorporates both fundamentals and modern practical tools.
TS213-SEM1-11,TS213,1,6,TS213-S11,72.03,58.99,False,54.89,49.82,72.89,65.63,50.89,Good focus on practical sessions and mentoring.
TS213-SEM1-12,TS213,1,6,TS213-S12,79.1,64.57,True,68.08,61.54,60.08,58.09,73.03,Good focus on practical sessions and mentoring.
TS213-SEM1-13,TS213,1,6,TS213-S13,70.85,70.77,False,49.84,44.75,63.06,59.36,57.45,Teaching incorporates both fundamentals and modern practical tools.
TS213-SEM1-14,TS213,1,6,TS213-S14,72.2,80.78,False,59.71,56.81,63.17,59.5,44.96,Teaching incorporates both fundamentals and modern practical tools.
TS214-SEM1-01,TS214,1,6,TS214-S01,74.64,61.99,False,68.37,65.34,66.27,68.49,58.36,Excellent labs and digital board infrastructure.
TS214-SEM1-02,TS214,1,6,TS214-S02,72.02,63.74,False,53.83,66.46,68.75,86.26,57.72,Teaching incorporates both fundamentals and modern practical tools.
TS214-SEM1-03,TS214,1,6,TS214-S03,74.94,56.38,False,61.27,63.53,62.73,74.97,67.19,Career guidance is helpful from the beginning.
TS214-SEM1-04,TS214,1,6,TS214-S04,67.47,52.89,False,65.2,70.6,67.61,79.34,56.9,Excellent labs and digital board infrastructure.
TS214-SEM1-05,TS214,1,6,TS214-S05,66.61,71.86,False,63.07,75.33,74.07,82.89,55.1,"Strictness is moderate, allowing good learning freedom."
TS214-SEM1-06,TS214,1,6,TS214-S06,71.3,72.41,False,67.08,72.03,59.75,74.12,62.29,"Strictness is moderate, allowing good learning freedom."
TS214-SEM1-07,TS214,1,6,TS214-S07,63.44,69.94,False,63.24,54.72,65.11,76.1,61.3,Teaching incorporates both fundamentals and modern practical tools.
TS214-SEM1-08,TS214,1,6,TS214-S08,80.52,67.78,True,69.01,78.42,75.58,90.77,88.6,Good focus on practical sessions and mentoring.
TS214-SEM1-09,TS214,1,6,TS214-S09,82.71,57.58,True,80.5,71.83,65.51,85.68,72.47,"Strictness is moderate, allowing good learning freedom."
TS214-SEM1-10,TS214,1,6,TS214-S10,66.89,55.15,False,65.26,80.8,68.01,74.58,51.6,Teaching incorporates both fundamentals and modern practical tools.
TS214-SEM1-11,TS214,1,6,TS214-S11,74.75,62.29,False,60.65,79.88,61.99,73.71,60.72,Career guidance is helpful from the beginning.
TS214-SEM1-12,TS214,1,6,TS214-S12,68.63,67.51,False,66.73,78.96,70.46,77.12,60.25,Career guidance is helpful from the beginning.
TS214-SEM1-13,TS214,1,6,TS214-S13,74.73,60.1,False,64.23,74.63,68.64,79.67,57.99,Good focus on practical sessions and mentoring.
TS214-SEM1-14,TS214,1,6,TS214-S14,80.1,50.93,True,75.03,89.21,79.37,84.8,87.72,Excellent labs and digital board infrastructure.
TS215-SEM1-01,TS215,1,6,TS215-S01,67.75,56.49,False,30.5,47.85,48.63,67.49,42.4,Good focus on practical sessions and mentoring.
TS215-SEM1-02,TS215,1,6,TS215-S02,68.91,67.51,False,46.27,32.98,46.84,76.17,37.86,Teaching incorporates both fundamentals and modern practical tools.
TS215-SEM1-03,TS215,1,6,TS215-S03,56.87,53.87,False,30.43,45.72,39.2,69.27,43.21,Good focus on practical sessions and mentoring.
TS215-SEM1-04,TS215,1,6,TS215-S04,74.06,74.26,False,37.93,51.38,56.29,67.2,42.23,Excellent labs and digital board infrastructure.
TS215-SEM1-05,TS215,1,6,TS215-S05,67.39,57.83,False,35.3,64.24,37.53,69.17,42.23,"Campus has trees and nature, very peaceful."
TS215-SEM1-06,TS215,1,6,TS215-S06,62.38,73.42,False,39.77,40.23,47.14,58.75,38.3,Good focus on practical sessions and mentoring.
TS215-SEM1-07,TS215,1,6,TS215-S07,68.97,53.21,False,34.19,57.17,46.95,65.25,37.5,"Strictness is moderate, allowing good learning freedom."
TS215-SEM1-08,TS215,1,6,TS215-S08,72.31,54.64,False,36.8,64.47,49.74,60.32,31.84,Excellent labs and digital board infrastructure.
TS215-SEM1-09,TS215,1,6,TS215-S09,61.79,55.66,False,41.97,51.74,46.06,65.69,34.13,"Campus has trees and nature, very peaceful."
TS215-SEM1-10,TS215,1,6,TS215-S10,81.05,60.03,True,51.38,63.28,62.71,64.75,51.74,Excellent labs and digital board infrastructure.
TS215-SEM1-11,TS215,1,6,TS215-S11,66.81,58.67,False,38.19,42.47,45.07,73.05,38.57,Excellent labs and digital board infrastructure.
TS215-SEM1-12,TS215,1,6,TS215-S12,71.42,65.43,False,45.21,61.78,46.52,63.67,34.36,"Strictness is moderate, allowing good learning freedom."
TS215-SEM1-13,TS215,1,6,TS215-S13,76.44,53.55,True,56.48,73.12,55.95,70.46,52.41,"Campus has trees and nature, very peaceful."
TS215-SEM1-14,TS215,1,6,TS215-S14,81.13,61.43,True,58.65,57.21,48.56,66.74,54.02,Good focus on practical sessions and mentoring.
TS216-SEM1-01,TS216,1,6,TS216-S01,68.59,44.32,False,54.71,53.58,64.92,62.33,56.56,"Campus has trees and nature, very peaceful."
TS216-SEM1-02,TS216,1,6,TS216-S02,69.1,55.25,False,58.46,62.61,60.44,62.97,56.77,Good focus on practical sessions and mentoring.
TS216-SEM1-03,TS216,1,6,TS216-S03,75.87,40.23,False,53.28,68.51,53.73,53.38,52.13,"Strictness is moderate, allowing good learning freedom."
TS216-SEM1-04,TS216,1,6,TS216-S04,75.12,57.4,True,79.89,54.99,63.91,56.84,74.13,Excellent labs and digital board infrastructure.
TS216-SEM1-05,TS216,1,6,TS216-S05,67.92,57.24,False,61.72,49.76,50.93,49.87,59.18,Good focus on practical sessions and mentoring.
TS216-SEM1-06,TS216,1,6,TS216-S06,78.23,59.06,True,73.83,92.43,64.65,63.32,77.04,Career guidance is helpful from the beginning.
TS216-SEM1-07,TS216,1,6,TS216-S07,65.21,58.33,False,39.0,57.96,52.44,71.09,47.95,"Campus has trees and nature, very peaceful."
TS216-SEM1-08,TS216,1,6,TS216-S08,76.68,60.95,False,57.96,59.96,55.59,58.66,55.37,"Campus has trees and nature, very peaceful."
TS216-SEM1-09,TS216,1,6,TS216-S09,60.59,78.78,False,55.62,57.69,60.16,59.97,51.94,Teaching incorporates both fundamentals and modern practical tools.
TS216-SEM1-10,TS216,1,6,TS216-S10,65.21,65.75,False,54.36,61.89,66.24,58.71,52.18,Excellent labs and digital board infrastructure.
TS216-SEM1-11,TS216,1,6,TS216-S11,62.09,67.5,False,54.72,60.53,58.04,60.07,65.31,Excellent labs and digital board infrastructure.
TS216-SEM1-12,TS216,1,6,TS216-S12,72.23,64.97,False,47.99,67.47,58.21,66.21,57.34,"Strictness is moderate, allowing good learning freedom."
